topic,group,subgroup,avg_rate,max_rate,volatility,years_observed,chg_2019_2023
Regularly had feelings of depression,Age groups with 65 years and older,35-49 years,4.56,4.8,0.2880972058177588,5,0.2999999999999998
Regularly had feelings of depression,Age groups with 65 years and older,50-64 years,5.08,5.4,0.28635642126552696,5,-0.5
Regularly had feelings of depression,Age groups with 65 years and older,65 years and older,3.8200000000000003,4.2,0.31937438845342625,5,-0.30000000000000027
Regularly had feelings of depression,Age groups with 75 years and older,18-44 years,5.0200000000000005,5.7,0.544977063737549,5,1.0
Regularly had feelings of depression,Age groups with 75 years and older,45-64 years,4.9799999999999995,5.3,0.22803508501982722,5,-0.39999999999999947
Regularly had feelings of depression,Age groups with 75 years and older,65-74 years,3.8,4.2,0.29154759474226516,5,-0.5
Regularly had feelings of depression,Age groups with 75 years and older,75 years and older,3.7399999999999998,4.1,0.4929503017546494,5,0.09999999999999964
Regularly had feelings of depression,Disability status,With disability,18.240000000000002,19.2,1.1171392035015155,5,0.0
Regularly had feelings of depression,Disability status,Without disability,3.4,3.7,0.20000000000000007,5,0.20000000000000018
Regularly had feelings of depression,Education,College degree or higher,2.58,2.8,0.19235384061671335,5,0.5
Regularly had feelings of depression,Education,High school diploma or GED,5.32,5.6,0.23874672772626623,5,0.09999999999999964
Regularly had feelings of depression,Education,No high school diploma or GED,7.040000000000001,7.7,0.46690470119715055,5,-1.2000000000000002
Regularly had feelings of depression,Education,Some college,5.36,6.1,0.554977477020464,5,0.7000000000000002
Regularly had feelings of depression,Employment status,Employed,3.2600000000000002,3.7,0.3577708763999665,5,0.7000000000000002
Regularly had feelings of depression,Employment status,Employed - Full-time,2.92,3.4,0.32710854467592226,5,0.6999999999999997
Regularly had feelings of depression,Employment status,Employed - Part-time,4.76,5.8,0.864869932417586,5,0.7999999999999998
Regularly had feelings of depression,Employment status,Not employed,7.24,7.7,0.43358966777357605,5,-0.6000000000000005
Regularly had feelings of depression,Employment status,Not employed - Has never worked,5.96,6.9,0.5727128425310541,5,0.20000000000000018
Regularly had feelings of depression,Employment status,Not employed - Has worked previously,7.359999999999999,7.9,0.461519230368573,5,-0.7000000000000002
Regularly had feelings of depression,Functioning difficulties status,With functioning difficulties,8.74,9.2,0.46151923036857295,5,-0.29999999999999893
Regularly had feelings of depression,Functioning difficulties status,Without functioning difficulties,1.7,2.0,0.18708286933869697,5,0.19999999999999996
Regularly had feelings of depression,Health insurance coverage: 65 years and older,Medicare Advantage,3.7399999999999998,4.4,0.4505552130427525,5,-0.5000000000000004
Regularly had feelings of depression,Health insurance coverage: 65 years and older,Medicare and Medicaid,8.4,9.2,0.8124038404635959,5,0.0
Regularly had feelings of depression,Health insurance coverage: 65 years and older,Medicare only excluding Medicare Advantage,3.78,4.9,0.6833739825307956,5,-0.6999999999999997
Regularly had feelings of depression,Health insurance coverage: 65 years and older,Other government coverage,4.86,6.0,1.121605991424796,5,0.7999999999999998
Regularly had feelings of depression,Health insurance coverage: 65 years and older,Private,2.62,3.1,0.37013511046643494,5,-0.6999999999999997
Regularly had feelings of depression,Health insurance coverage: Younger than 65 years,Medicaid or other state programs,10.82,11.3,0.5069516742254636,5,-0.7000000000000011
Regularly had feelings of depression,Health insurance coverage: Younger than 65 years,Other government coverage,11.24,12.2,1.035857133006285,5,-0.40000000000000036
Regularly had feelings of depression,Health insurance coverage: Younger than 65 years,Private,3.3200000000000003,3.8,0.4324349662087932,5,0.9000000000000004
Regularly had feelings of depression,Health insurance coverage: Younger than 65 years,Uninsured,5.220000000000001,6.5,0.7362064927722389,5,-1.2999999999999998
Regularly had feelings of depression,Marital status,Divorced or separated,7.779999999999999,8.1,0.34205262752974136,5,-0.1999999999999993
Regularly had feelings of depression,Marital status,Living with a partner,5.9,6.9,0.7905694150420949,5,0.7000000000000002
Regularly had feelings of depression,Marital status,Married,2.96,3.1,0.08944271909999164,5,0.10000000000000009
Regularly had feelings of depression,Marital status,Never married,6.32,7.5,0.84970583144992,5,0.8999999999999995
Regularly had feelings of depression,Marital status,Widowed,6.62,7.9,0.864291617453276,5,-1.7000000000000002
Regularly had feelings of depression,Metropolitan statistical area,Large MSA,4.1,4.5,0.3807886552931953,5,0.20000000000000018
Regularly had feelings of depression,Metropolitan statistical area,Non-MSA,5.88,6.8,0.6220932405998316,5,-0.3000000000000007
Regularly had feelings of depression,Metropolitan statistical area,Small MSA,5.32,5.6,0.2588435821108955,5,0.5
Regularly had feelings of depression,Nativity,Foreign-born,2.5,3.0,0.3391164991562634,5,0.5
Regularly had feelings of depression,Nativity,U.S.-born,5.24,5.8,0.3646916505762092,5,0.3000000000000007
Regularly had feelings of depression,Poverty level,100% to <200% FPL,7.3,8.0,0.5916079783099618,5,0.5999999999999996
Regularly had feelings of depression,Poverty level,<100% FPL,10.120000000000001,10.7,0.44944410108488425,5,-0.6999999999999993
Regularly had feelings of depression,Poverty level,≥200% FPL,3.34,3.8,0.30495901363953815,5,0.3999999999999999
Regularly had feelings of depression,Race,American Indian and Alaska Native and White,10.366666666666667,11.8,1.320353488022558,3,0.9000000000000004
Regularly had feelings of depression,Race,American Indian and Alaska Native only,7.859999999999999,9.2,1.2320714265009152,5,1.8000000000000007
Regularly had feelings of depression,Race,Asian only,1.86,2.5,0.4159326868617085,5,-0.30000000000000004
Regularly had feelings of depression,Race,Black and White,12.45,14.6,3.040559159102154,2,
Regularly had feelings of depression,Race,Black only,5.14,5.9,0.4393176527297759,5,0.9000000000000004
Regularly had feelings of depression,Race,White only,4.82,5.4,0.3768288736283356,5,0.10000000000000053
Regularly had feelings of depression,Race and Hispanic origin,"All races, Hispanic",3.94,4.6,0.4037325847637269,5,0.0
Regularly had feelings of depression,Race and Hispanic origin,"All races, Hispanic, Mexican",3.62,4.6,0.6418722614352484,5,0.0
Regularly had feelings of depression,Race and Hispanic origin,"All races, non-Hispanic",4.88,5.2,0.2588435821108962,5,0.2999999999999998
Regularly had feelings of depression,Race and Hispanic origin,"Black only, non-Hispanic",5.220000000000001,6.1,0.4969909455915669,5,1.0999999999999996
Regularly had feelings of depression,Race and Hispanic origin,"Other races, non-Hispanic",3.7600000000000002,4.2,0.33615472627943244,5,0.5
Regularly had feelings of depression,Race and Hispanic origin,"White only, non-Hispanic",4.9799999999999995,5.5,0.35637059362410917,5,0.09999999999999964
Regularly had feelings of depression,Region,Midwest,4.9799999999999995,5.7,0.5019960159204454,5,-0.1999999999999993
Regularly had feelings of depression,Region,Northeast,4.24,4.7,0.32093613071762445,5,-0.5000000000000004
Regularly had feelings of depression,Region,South,5.0,5.5,0.33911649915626346,5,0.7000000000000002
Regularly had feelings of depression,Region,West,4.46,5.2,0.5458937625582473,5,0.39999999999999947
Regularly had feelings of depression,Sex,Female,5.5200000000000005,6.1,0.3492849839314593,5,0.0
Regularly had feelings of depression,Sex,Male,3.9,4.3,0.29154759474226494,5,0.5
Regularly had feelings of depression,Sexual orientation,Bisexual,19.06,22.1,2.367065694060899,5,0.5
Regularly had feelings of depression,Sexual orientation,Gay or Lesbian,8.92,12.1,2.6574423794317723,5,3.9000000000000004
Regularly had feelings of depression,Sexual orientation,Straight,4.220000000000001,4.4,0.20493901531919212,5,-0.10000000000000053
Regularly had feelings of depression,Social vulnerability,High social vulnerability,4.96,5.4,0.4929503017546498,5,0.3000000000000007
Regularly had feelings of depression,Social vulnerability,Little to no social vulnerability,4.04,4.6,0.3209361307176241,5,-0.10000000000000009
Regularly had feelings of depression,Social vulnerability,Low social vulnerability,4.66,4.9,0.1816590212458495,5,0.10000000000000053
Regularly had feelings of depression,Social vulnerability,Medium social vulnerability,4.92,5.4,0.3271085446759226,5,0.20000000000000018
Regularly had feelings of depression,Total,18 years and older,4.720000000000001,5.1,0.28635642126552663,5,0.20000000000000018
Regularly had feelings of depression,Urbanicity,Large central metro,4.24,4.6,0.2880972058177588,5,-0.10000000000000053
Regularly had feelings of depression,Urbanicity,Large fringe metro,3.9,4.4,0.4527692569068709,5,0.5000000000000004
Regularly had feelings of depression,Urbanicity,Medium and small metro,5.359999999999999,5.6,0.2880972058177586,5,0.5999999999999996
Regularly had feelings of depression,Urbanicity,Nonmetropolitan,5.88,6.8,0.6220932405998316,5,-0.3000000000000007
Regularly had feelings of depression,Veteran status,Non-veteran,4.68,5.1,0.27748873851023176,5,0.20000000000000018
Regularly had feelings of depression,Veteran status,Veteran,5.04,6.3,0.7700649323271379,5,1.5
"Regularly had feelings of worry, nervousness, or anxiety",Age groups with 65 years and older,18-34 years,15.3,17.4,1.7734147850968198,5,3.299999999999999
"Regularly had feelings of worry, nervousness, or anxiety",Age groups with 65 years and older,35-49 years,12.26,13.5,0.8848728722251581,5,2.1999999999999993
"Regularly had feelings of worry, nervousness, or anxiety",Age groups with 65 years and older,50-64 years,11.1,11.6,0.4636809247747849,5,0.40000000000000036
"Regularly had feelings of worry, nervousness, or anxiety",Age groups with 65 years and older,65 years and older,7.32,8.1,0.5540758070878026,5,-0.7000000000000002
"Regularly had feelings of worry, nervousness, or anxiety",Age groups with 75 years and older,18-44 years,14.280000000000001,16.0,1.5770225109363538,5,3.200000000000001
"Regularly had feelings of worry, nervousness, or anxiety",Age groups with 75 years and older,45-64 years,11.24,11.6,0.2701851217221257,5,0.3000000000000007
"Regularly had feelings of worry, nervousness, or anxiety",Age groups with 75 years and older,65-74 years,7.359999999999999,8.0,0.5029910535983716,5,-0.8999999999999995
"Regularly had feelings of worry, nervousness, or anxiety",Age groups with 75 years and older,75 years and older,7.2,8.2,0.7071067811865475,5,-0.40000000000000036
"Regularly had feelings of worry, nervousness, or anxiety",Disability status,With disability,30.660000000000004,33.1,2.170944494914599,5,3.6000000000000014
"Regularly had feelings of worry, nervousness, or anxiety",Disability status,Without disability,9.92,10.7,0.6016643582596524,5,1.0999999999999996
"Regularly had feelings of worry, nervousness, or anxiety",Education,College degree or higher,9.34,10.2,0.804984471899924,5,1.8000000000000007
"Regularly had feelings of worry, nervousness, or anxiety",Education,High school diploma or GED,11.76,12.4,0.5319774431308153,5,1.0999999999999996
"Regularly had feelings of worry, nervousness, or anxiety",Education,No high school diploma or GED,12.02,13.5,0.901110426085505,5,-2.4000000000000004
"Regularly had feelings of worry, nervousness, or anxiety",Education,Some college,12.419999999999998,13.2,0.785493475466219,5,1.5
"Regularly had feelings of worry, nervousness, or anxiety",Employment status,Employed,10.440000000000001,11.5,0.9476286192385704,5,2.1999999999999993
"Regularly had feelings of worry, nervousness, or anxiety",Employment status,Employed - Full-time,9.84,10.7,0.829457654133108,5,1.6999999999999993
"Regularly had feelings of worry, nervousness, or anxiety",Employment status,Employed - Part-time,12.98,14.5,1.5188811671753657,5,3.9000000000000004
"Regularly had feelings of worry, nervousness, or anxiety",Employment status,Not employed,13.959999999999999,14.9,0.7162401831787994,5,0.0
"Regularly had feelings of worry, nervousness, or anxiety",Employment status,Not employed - Has never worked,14.12,18.6,2.9861346252304175,5,4.199999999999999
